name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,created_at,updated_at
ون تو ثري 20 قرص,1 2 3 (one two three) 20 f.c.tabs.,,cold drugs,pseudoephedrine+paracetamol+chlorpheniramine,hikma,,,,40,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ون تو ثري شراب 120 مل,1 2 3 (one two three) syrup 120 ml,6221000000003,cold drugs,pseudoephedrine+paracetamol+chlorpheniramine,hikma,,,,32,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ون تو ثري اكسترا 20 قرص,1 2 3 extra 20 f.c. tab.,6221000010828,cold drugs,chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine,hikma pharma,,,,50,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
فور ويت انتيميت جل 100 مل,4 wet intimate gel 100 ml,,lubricant,,turkuaz medical co. > brother pharma,,,,40,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
فلورويوراسيل 250مجم/10مل 5 امبولات وريد,5-fluorouracil-ebewe 250mg/5ml i.v. vial,9088881320685,antineoplastic,fluorouracil,shanghai xudong haipu pharmaceutical > acdima international trading,,,,50,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
5-فلورويوراسيل 250مجم/5مل فيال,5fu 250mg/5ml vial,,antineoplastic,fluorouracil,choongwae pharma-korea > general technology-egypt,,,,9,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ا-فيتون 50000 وحدة دولية 20 كبسولة,a-viton 50.000 i.u. 20 caps.,6221068101001,vitamin a,vitamin a,kahira,,,,19,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه تي جي فريسنيس 20مجم/مل فيال 5 مل,a.t.g fresenius 20mg/ml conc. vial 5 ml,,immunoglobulin,anti-t lymphocyte(anti-thymocyte) immunoglobulin=a.t.g.,fresenius kabi,,,,1100,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه وان بيبي كريم 100جم,a1 cream 100 gm,6223003930479,soothing agent,castor oil+zinc oxide+arachis oil+bees wax,egpi > egd,,,,45,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه وان كريم 50 جم,a1 cream 50 gm,6223003932084,soothing topical,castor oil+zinc oxide+arachis oil+bees wax,egpi > egd,,,,30,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ايبي كريم العين20جم,aape renewal eye cream 20 ml,,eye contour,,prostemics > normandy pharma,,,,420,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
