name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,partial_strips,created_at,updated_at
ون تو ثري 20 قرص,1 2 3 (one two three) 20 f.c.tabs.,,cold drugs,pseudoephedrine+paracetamol+chlorpheniramine,hikma,,,1,40,0,2,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ون تو ثري شراب 120 مل,1 2 3 (one two three) syrup 120 ml,6221000000000,cold drugs,pseudoephedrine+paracetamol+chlorpheniramine,hikma,,,2,32,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ون تو ثري اكسترا 20 قرص,1 2 3 extra 20 f.c. tab.,6221000000000,cold drugs,chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine,hikma pharma,,,1,50,0,2,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
فور ويت انتيميت جل 100 مل,4 wet intimate gel 100 ml,,lubricant,,turkuaz medical co. > brother pharma,,,15,40,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
فلورويوراسيل 250مجم/10مل 5 امبولات وريد,5-fluorouracil-ebewe 250mg/5ml i.v. vial,9088880000000,antineoplastic,fluorouracil,shanghai xudong haipu pharmaceutical > acdima international trading,,,4,50,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
5-فلورويوراسيل 250مجم/5مل فيال,5fu 250mg/5ml vial,,antineoplastic,fluorouracil,choongwae pharma-korea > general technology-egypt,,,4,9,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ا-فيتون 50000 وحدة دولية 20 كبسولة,a-viton 50.000 i.u. 20 caps.,6221070000000,vitamin a,vitamin a,kahira,,,1,19,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه تي جي فريسنيس 20مجم/مل فيال 5 مل,a.t.g fresenius 20mg/ml conc. vial 5 ml,,immunoglobulin,anti-t lymphocyte(anti-thymocyte) immunoglobulin=a.t.g.,fresenius kabi,,,4,1100,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه وان بيبي كريم 100جم,a1 cream 100 gm,6223000000000,soothing agent,castor oil+zinc oxide+arachis oil+bees wax,egpi > egd,,,3,45,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه وان كريم 50 جم,a1 cream 50 gm,6223000000000,soothing topical,castor oil+zinc oxide+arachis oil+bees wax,egpi > egd,,,3,30,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ايبي كريم العين20جم,aape renewal eye cream 20 ml,,eye contour,,prostemics > normandy pharma,,,3,420,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ايبي كريم تجديد الوجه 50 جم,aape renewal face cream 50 ml,,skin care,,prostemics > normandy pharma,,,3,750,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ايبي تونر للتجديد 130 مل,aape renewal facial toner 130 ml,,skin care,,prostemics > normandy pharma,,,18,370,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ايبي رينيوال سيروم 40 مل ,aape renewal serum 40 ml,,skin care,,prostemics > normandy pharma,,,18,750,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه بي سي اميون 10 اكياس,abc immune 10 sachets,,vitamin c,vitamin c+zinc,aug pharma,,,8,40,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه بي سي ليمون & عسل شراب 320 مل,abc lemon & honey syrup 320 ml,,multivitamins,natural honey+citric acid+lemon juice concentrate,aug pharma,,,2,168,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه بي سي ليمون & عسل شراب 60 مل,abc lemon & honey syrup 60 ml,,multivitamins,natural honey+citric acid+lemon juice concentrate,aug pharma,,,2,54,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه بي سي موكوتيف سبراي 70 مل ,abc mocotive topical spray 70 ml,6225000000000,antiseptic,alcohol 70%+tea tree oil +vit.e+chamomile +aluminium chloride hexahydrate+glycerin,sina for cometics > egy star pharm,,,7,35,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه بي سي اوميجا 3-6-9 شراب 60 مل,abc omega 3-6-9 syrup 60 ml,,omega 3,wheat germ oil,aug pharma,,,2,88,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيرتو كريم 75 جرام,aberto cream 75 gm,,whitening topical,glycerin+ext (licorice-green-cucumber)+paraffin oil+vitamin e&c+kojic acid+titanium dioxide,cosmopack > miracle,,,3,49.9,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيفاك 1مجم فيال 1 مل,abevac 1mg/ml vial,,vaccine,bee venom,vacsera,,,4,10,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيديك فيتامين نقط للطفل 25مل,abidec multivitamin drops 25ml,5012620000000,multivitamins,multivitamins,company,,,5,60,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيلاكسين 10 مجم لبوس كبار 5 اقماع,abilaxine 10mg 5 adult supp.,,laxative,bisacodyl,glaxo smithkline,,,6,4,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيلاكسين 5مجم 20 قرص,abilaxine 5 mg 20 coated tab.,6221050000000,laxative,bisacodyl,glaxo smithkline,,,1,4.5,0,2,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيلاكسين 5مجم لبوس اطفال 5 اقماع,abilaxine 5mg 5 infantile supp.,,laxative,bisacodyl,glaxo smithkline,,,6,3.2,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيليا 15مجم 30 قرص,abilia 15mg 30 f.c.tabs.,,psychiatric.antipsychotics,aripiprazole,chemipharm,,,1,105,0,3,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيليا 20مجم 30 قرص,abilia 20mg 30 f.c.tabs.,,psychiatric.antipsychotics,aripiprazole,chemipharm,,,1,120,0,3,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيليفاي 10مجم ديسكملت 10 اقراص ذائبة بالفم,abilify 10 mg 10 discmelt orally dis.tabs.,,psychiatric.antipsychotics,aripiprazole,bristol-myers squibb > otsuka,,,1,190,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيليفاي 10مجم 10 اقراص,abilify 10 mg 10 tabs.,6222010000000,psychiatric.antipsychotics,aripiprazole,otsuka,,,1,220.5,0,1,1,1,,,0,18/11/2025 00:00:00,18/11/2025 00:00:00
