name,english_name,barcode,description,active,company,location_in_pharmacy,image_url,category_id,price,quantity,strips_per_box_per_box,available_in_pharmacy,available_online,last_sale_date,supplier_id,created_at,updated_at
ون تو ثري 20 قرص,1 2 3 (one two three) 20 f.c.tabs.,,cold drugs,pseudoephedrine+paracetamol+chlorpheniramine,hikma,,,tablet,40,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ون تو ثري شراب 120 مل,1 2 3 (one two three) syrup 120 ml,6.221E+12,cold drugs,pseudoephedrine+paracetamol+chlorpheniramine,hikma,,,syrup,32,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ون تو ثري اكسترا 20 قرص,1 2 3 extra 20 f.c. tab.,6.221E+12,cold drugs,chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine,hikma pharma,,,tablet,50,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
فور ويت انتيميت جل 100 مل,4 wet intimate gel 100 ml,,lubricant,,turkuaz medical co. > brother pharma,,,gel,40,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
فلورويوراسيل 250مجم/10مل 5 امبولات وريد,5-fluorouracil-ebewe 250mg/5ml i.v. vial,9.08888E+12,antineoplastic,fluorouracil,shanghai xudong haipu pharmaceutical > acdima international trading,,,vial,50,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
5-فلورويوراسيل 250مجم/5مل فيال,5fu 250mg/5ml vial,,antineoplastic,fluorouracil,choongwae pharma-korea > general technology-egypt,,,vial,9,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ا-فيتون 50000 وحدة دولية 20 كبسولة,a-viton 50.000 i.u. 20 caps.,6.22107E+12,vitamin a,vitamin a,kahira,,,capsule,19,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه تي جي فريسنيس 20مجم/مل فيال 5 مل,a.t.g fresenius 20mg/ml conc. vial 5 ml,,immunoglobulin,anti-t lymphocyte(anti-thymocyte) immunoglobulin=a.t.g.,fresenius kabi,,,vial,1100,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه وان بيبي كريم 100جم,a1 cream 100 gm,6.223E+12,soothing agent,castor oil+zinc oxide+arachis oil+bees wax,egpi > egd,,,cream,45,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه وان كريم 50 جم,a1 cream 50 gm,6.223E+12,soothing topical,castor oil+zinc oxide+arachis oil+bees wax,egpi > egd,,,cream,30,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ايبي كريم العين20جم,aape renewal eye cream 20 ml,,eye contour,,prostemics > normandy pharma,,,cream,420,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ايبي كريم تجديد الوجه 50 جم,aape renewal face cream 50 ml,,skin care,,prostemics > normandy pharma,,,cream,750,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ايبي تونر للتجديد 130 مل,aape renewal facial toner 130 ml,,skin care,,prostemics > normandy pharma,,,piece,370,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ايبي رينيوال سيروم 40 مل ,aape renewal serum 40 ml,,skin care,,prostemics > normandy pharma,,,piece,750,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه بي سي اميون 10 اكياس,abc immune 10 sachets,,vitamin c,vitamin c+zinc,aug pharma,,,sachet,40,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه بي سي ليمون & عسل شراب 320 مل,abc lemon & honey syrup 320 ml,,multivitamins,natural honey+citric acid+lemon juice concentrate,aug pharma,,,syrup,168,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه بي سي ليمون & عسل شراب 60 مل,abc lemon & honey syrup 60 ml,,multivitamins,natural honey+citric acid+lemon juice concentrate,aug pharma,,,syrup,54,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه بي سي موكوتيف سبراي 70 مل ,abc mocotive topical spray 70 ml,6.225E+12,antiseptic,alcohol 70%+tea tree oil +vit.e+chamomile +aluminium chloride hexahydrate+glycerin,sina for cometics > egy star pharm,,,spray,35,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه بي سي اوميجا 3-6-9 شراب 60 مل,abc omega 3-6-9 syrup 60 ml,,omega 3,wheat germ oil,aug pharma,,,syrup,88,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيرتو كريم 75 جرام,aberto cream 75 gm,,whitening topical,glycerin+ext (licorice-green-cucumber)+paraffin oil+vitamin e&c+kojic acid+titanium dioxide,cosmopack > miracle,,,cream,49.9,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيفاك 1مجم فيال 1 مل,abevac 1mg/ml vial,,vaccine,bee venom,vacsera,,,vial,10,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيديك فيتامين نقط للطفل 25مل,abidec multivitamin drops 25ml,5.01262E+12,multivitamins,multivitamins,company,,,oral drops,60,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيلاكسين 10 مجم لبوس كبار 5 اقماع,abilaxine 10mg 5 adult supp.,,laxative,bisacodyl,glaxo smithkline,,,suppository,4,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيلاكسين 5مجم 20 قرص,abilaxine 5 mg 20 coated tab.,6.22105E+12,laxative,bisacodyl,glaxo smithkline,,,tablets,4.5,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيلاكسين 5مجم لبوس اطفال 5 اقماع,abilaxine 5mg 5 infantile supp.,,laxative,bisacodyl,glaxo smithkline,,,suppository,3.2,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيليا 15مجم 30 قرص,abilia 15mg 30 f.c.tabs.,,psychiatric.antipsychotics,aripiprazole,chemipharm,,,tablet,105,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيليا 20مجم 30 قرص,abilia 20mg 30 f.c.tabs.,,psychiatric.antipsychotics,aripiprazole,chemipharm,,,tablet,120,0,3,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيليفاي 10مجم ديسكملت 10 اقراص ذائبة بالفم,abilify 10 mg 10 discmelt orally dis.tabs.,,psychiatric.antipsychotics,aripiprazole,bristol-myers squibb > otsuka,,,tablet,190,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيليفاي 10مجم 10 اقراص,abilify 10 mg 10 tabs.,6.22201E+12,psychiatric.antipsychotics,aripiprazole,otsuka,,,tablet,220.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيليفاي 15مجم 10 ديسكملت اقراص ذائبة بالفم,abilify 15 mg 10 discmelt orally dis.tabs.,,psychiatric.antipsychotics,aripiprazole,bristol-myers squibb > otsuka,,,tablet,270,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيليفاي 15مجم 10 اقراص,abilify 15 mg 10 tabs.,6.22201E+12,psychiatric.antipsychotics,aripiprazole,otsuka,,,tablet,330.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيليفاي 5مجم 10 اقراص,abilify 5 mg 10 tabs.,6.22201E+12,psychiatric.antipsychotics,aripiprazole,otsuka,,,tablet,134.5,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيليفاي ماينتنا 400 مجم سرنجة معبأة,abilify maintena 400 mg i.m. prefilled syringe,,psychiatric.antipsychotics,aripiprazole,otsuka,,,syringe,4062,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيمول 150مجم/5مل 125 مل شراب,abimol 150mg/5ml syrup 125ml,6.22105E+12,antipyretic.analgesic,paracetamol(acetaminophen),glaxo smithkline,,,syrup,20,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيمول 300مجم لبوس 5 اقماع شرجية,abimol 300mg 5 rectal supp.,6.22105E+12,antipyretic.analgesic,paracetamol(acetaminophen),glaxo smithkline,,,suppository,15,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيمول 500مجم 20 قرص,abimol 500 mg 20 tab.,6.22105E+12,antipyretic.analgesic,paracetamol(acetaminophen),glaxo smithkline,,,tablet,13,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيمول اكسترا 500مجم 20 قرص,abimol extra 20 tab.,6.22105E+12,analgesic.antipyretic.headache,caffeine+paracetamol,glaxo smithkline,,,tablet,16,0,2,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ابيتال بخاخ فموي 30 مل,abital oral spray 30 ml,,oral care,melaleuca alternifolia extract+thymus extract+mentha piperita extract+salvia officinalis extract+pro,kato prestige cosmetics > pharmaserve medical,,,spray,15,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
ايه بي ار فيتامين دي 20 قرص,abr vitamin d 20 tabs,,vitamin d,vitamin d,abr pharma,,,tablet,125,0,1,1,1,,,18/11/2025 00:00:00,18/11/2025 00:00:00
