dosage_form,dosage_form_ar
tablet,اقراص
syrup,شراب
tablet,اقراص
gel,جل
vial,حقن
vial,حقن
capsule,اقراص
vial,حقن
cream,كريم
cream,كريم
cream,كريم
cream,كريم
piece,مستلزمات طبية
piece,مستلزمات طبية
sachet,بودر
syrup,شراب
syrup,شراب
spray,بخاخ
syrup,شراب
cream,كريم
vial,حقن
oral drops,قطرة
suppository,لبوس
tablets,اقراص
suppository,لبوس
tablet,اقراص
tablet,اقراص
tablet,اقراص
tablet,اقراص
tablet,اقراص
tablet,اقراص
tablet,اقراص
syringe,سرنجة
syrup,شراب
suppository,لبوس
tablet,اقراص
tablet,اقراص
spray,بخاخ
tablet,اقراص
capsule,اقراص
syrup,شراب
capsule,اقراص
capsule,اقراص
syrup,شراب
vial,حقن
capsule,اقراص
tablet,اقراص
tablet,اقراص
tablet,اقراص
tablet,اقراص
piece,مستلزمات طبية
cream,كريم
capsule,اقراص
eye drops,قطرة
tablet,اقراص
tablet,اقراص
gel,جل
sachet,بودر
effervescent,اقراص
tablet,اقراص
cream,كريم
syringe,سرنجة
tablet,اقراص
tablet,اقراص
tablet,اقراص
cream,كريم
tablet,اقراص
capsule,اقراص
sachet,بودر
sachet,بودر
syrup,شراب
tablet,اقراص
suppository,لبوس
tablet,اقراص
sachet,بودر
suspension,شراب
suspension,شراب
eye drops,قطرة
vaginal douche,محلول
tablet,اقراص
syrup,شراب
tablet,اقراص
sachet,بودر
sachet,بودر
sachet,بودر
sachet,بودر
sachet,بودر
tablet,اقراص
tablet,اقراص
tablet,اقراص
lotion,لوسيون
vial,حقن
vial,حقن
tablet,اقراص
suspension,شراب
suspension,شراب
tablet,اقراص
suspension,شراب
suspension,شراب
suspension,شراب
cream,كريم
capsule,اقراص
capsule,اقراص
tablet,اقراص
tablet,اقراص
bottle,مستلزمات طبية
piece,مستلزمات طبية
gel,جل
paint,محلول
gel,جل
cream,كريم
lotion,لوسيون
gel,جل
cream,كريم
facial wash,مستلزمات طبية
cream,كريم
cream,كريم
gel,جل
gel,جل
capsule,اقراص
gel,جل
piece,مستلزمات طبية
piece,مستلزمات طبية
lotion,لوسيون
gel,جل
cream,كريم
solution,محلول
cream,كريم
piece,مستلزمات طبية
gel,جل
piece,مستلزمات طبية
lotion,لوسيون
gel,جل
gel,جل
gel,جل
lotion,لوسيون
cream,كريم
gel,جل
cream,كريم
cream,كريم
cream,كريم
tablet,اقراص
shampoo,شامبو
capsule,اقراص
vial,حقن
vial,حقن
vial,حقن
vial,حقن
cream,كريم
sachet,بودر
sachet,بودر
sachet,بودر
sachet,بودر
tablet,اقراص
lotion,لوسيون
piece,مستلزمات طبية
lotion,لوسيون
sachet,بودر
gel,جل
tablet,اقراص
sachet,بودر
tablet,اقراص
sachet,بودر
tablet,اقراص
syrup,شراب
